No,Komoditas (Rp),12/ 05/ 2025,13/ 05/ 2025,14/ 05/ 2025,15/ 05/ 2025,16/ 05/ 2025,19/ 05/ 2025,20/ 05/ 2025,21/ 05/ 2025,22/ 05/ 2025,23/ 05/ 2025,26/ 05/ 2025,27/ 05/ 2025,28/ 05/ 2025,29/ 05/ 2025,30/ 05/ 2025,02/ 06/ 2025,03/ 06/ 2025,04/ 06/ 2025,05/ 06/ 2025,06/ 06/ 2025,09/ 06/ 2025,10/ 06/ 2025,11/ 06/ 2025,12/ 06/ 2025,13/ 06/ 2025,16/ 06/ 2025,17/ 06/ 2025,18/ 06/ 2025,19/ 06/ 2025,20/ 06/ 2025,23/ 06/ 2025,24/ 06/ 2025,25/ 06/ 2025,26/ 06/ 2025,27/ 06/ 2025,30/ 06/ 2025,01/ 07/ 2025,02/ 07/ 2025,03/ 07/ 2025,04/ 07/ 2025,07/ 07/ 2025,08/ 07/ 2025,09/ 07/ 2025,10/ 07/ 2025,11/ 07/ 2025,14/ 07/ 2025,15/ 07/ 2025,16/ 07/ 2025,17/ 07/ 2025,18/ 07/ 2025,21/ 07/ 2025,22/ 07/ 2025,23/ 07/ 2025,24/ 07/ 2025,25/ 07/ 2025,28/ 07/ 2025,29/ 07/ 2025,30/ 07/ 2025,31/ 07/ 2025,01/ 08/ 2025,04/ 08/ 2025,05/ 08/ 2025,06/ 08/ 2025,07/ 08/ 2025,08/ 08/ 2025,11/ 08/ 2025,12/ 08/ 2025,13/ 08/ 2025,14/ 08/ 2025,15/ 08/ 2025,18/ 08/ 2025,19/ 08/ 2025,20/ 08/ 2025,21/ 08/ 2025,22/ 08/ 2025,25/ 08/ 2025,26/ 08/ 2025,27/ 08/ 2025,28/ 08/ 2025,29/ 08/ 2025,01/ 09/ 2025,02/ 09/ 2025,03/ 09/ 2025,04/ 09/ 2025,05/ 09/ 2025,08/ 09/ 2025,09/ 09/ 2025,10/ 09/ 2025,11/ 09/ 2025,12/ 09/ 2025,15/ 09/ 2025,16/ 09/ 2025,17/ 09/ 2025,18/ 09/ 2025,19/ 09/ 2025,22/ 09/ 2025,23/ 09/ 2025,24/ 09/ 2025,25/ 09/ 2025,26/ 09/ 2025,29/ 09/ 2025,30/ 09/ 2025,01/ 10/ 2025,02/ 10/ 2025,03/ 10/ 2025,06/ 10/ 2025,07/ 10/ 2025,08/ 10/ 2025,09/ 10/ 2025,10/ 10/ 2025,13/ 10/ 2025,14/ 10/ 2025,15/ 10/ 2025,16/ 10/ 2025,17/ 10/ 2025,20/ 10/ 2025,21/ 10/ 2025,22/ 10/ 2025,23/ 10/ 2025,24/ 10/ 2025,27/ 10/ 2025,28/ 10/ 2025,29/ 10/ 2025,30/ 10/ 2025,31/ 10/ 2025,03/ 11/ 2025,04/ 11/ 2025,05/ 11/ 2025,06/ 11/ 2025,07/ 11/ 2025,10/ 11/ 2025,11/ 11/ 2025,12/ 11/ 2025,13/ 11/ 2025,14/ 11/ 2025,17/ 11/ 2025,18/ 11/ 2025,19/ 11/ 2025,20/ 11/ 2025,21/ 11/ 2025,24/ 11/ 2025,25/ 11/ 2025,26/ 11/ 2025,27/ 11/ 2025,28/ 11/ 2025,01/ 12/ 2025,02/ 12/ 2025,03/ 12/ 2025,04/ 12/ 2025,05/ 12/ 2025,08/ 12/ 2025,09/ 12/ 2025,10/ 12/ 2025,11/ 12/ 2025,12/ 12/ 2025,15/ 12/ 2025,16/ 12/ 2025,17/ 12/ 2025,18/ 12/ 2025,19/ 12/ 2025,22/ 12/ 2025,23/ 12/ 2025,24/ 12/ 2025,25/ 12/ 2025,26/ 12/ 2025,29/ 12/ 2025,30/ 12/ 2025,31/ 12/ 2025,01/ 01/ 2026,02/ 01/ 2026,05/ 01/ 2026,06/ 01/ 2026,07/ 01/ 2026,08/ 01/ 2026,09/ 01/ 2026,12/ 01/ 2026,13/ 01/ 2026,14/ 01/ 2026,15/ 01/ 2026,16/ 01/ 2026,19/ 01/ 2026,20/ 01/ 2026,21/ 01/ 2026,22/ 01/ 2026,23/ 01/ 2026,26/ 01/ 2026,27/ 01/ 2026,28/ 01/ 2026,29/ 01/ 2026,30/ 01/ 2026,02/ 02/ 2026,03/ 02/ 2026,04/ 02/ 2026,05/ 02/ 2026,06/ 02/ 2026,09/ 02/ 2026,10/ 02/ 2026,11/ 02/ 2026,12/ 02/ 2026,13/ 02/ 2026,16/ 02/ 2026,17/ 02/ 2026,18/ 02/ 2026,19/ 02/ 2026,20/ 02/ 2026,23/ 02/ 2026,24/ 02/ 2026,25/ 02/ 2026,26/ 02/ 2026,27/ 02/ 2026,02/ 03/ 2026,03/ 03/ 2026,04/ 03/ 2026,05/ 03/ 2026,06/ 03/ 2026,09/ 03/ 2026,10/ 03/ 2026,11/ 03/ 2026,12/ 03/ 2026,13/ 03/ 2026,16/ 03/ 2026,17/ 03/ 2026,18/ 03/ 2026,19/ 03/ 2026,20/ 03/ 2026,23/ 03/ 2026,24/ 03/ 2026,25/ 03/ 2026,26/ 03/ 2026,27/ 03/ 2026,30/ 03/ 2026,31/ 03/ 2026,01/ 04/ 2026,02/ 04/ 2026,03/ 04/ 2026,06/ 04/ 2026,07/ 04/ 2026,08/ 04/ 2026,09/ 04/ 2026,10/ 04/ 2026,13/ 04/ 2026,14/ 04/ 2026,15/ 04/ 2026,16/ 04/ 2026,17/ 04/ 2026,20/ 04/ 2026,21/ 04/ 2026,22/ 04/ 2026,23/ 04/ 2026,24/ 04/ 2026,27/ 04/ 2026,28/ 04/ 2026,29/ 04/ 2026,30/ 04/ 2026,01/ 05/ 2026,04/ 05/ 2026,05/ 05/ 2026,06/ 05/ 2026,07/ 05/ 2026,08/ 05/ 2026,11/ 05/ 2026
XIV,DKI Jakarta,"15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,700","15,700","15,750","15,750","15,750","15,800","15,800","15,800","15,800","15,800","15,800","15,900","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,250","16,250","16,250","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,550","16,550","16,550","16,550","16,550","16,550","16,550","16,550","16,550","16,550","16,600","16,600","16,600","16,600","16,600","16,600","16,600","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800","16,800"
XV,Jawa Tengah,"14,700","14,650","14,700","14,750","14,700","14,750","14,750","14,750","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,950","14,900","14,900","14,950","14,900","14,900","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","15,000","15,000","15,000","15,000","14,950","14,950","14,950","14,950","14,950","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,050","15,050","15,050","15,050","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,100","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,000","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,100","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","15,050","14,850","15,050","15,050","15,050","15,000","14,950","15,050","15,050","15,050","15,000","15,000","15,000","15,050","15,000","15,050","15,000","14,950","15,000","15,050","15,000","15,050","15,000","15,050","15,000","15,000","15,000","15,050","15,050","15,050","15,050","15,050","15,050","15,100","15,050","15,050","15,150","15,100","15,150","15,100","15,200","15,200","15,200","15,250","15,250","15,250","15,250","15,250","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,300","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,300","15,350","15,350","15,350","15,350","15,300","15,350"
1,Kota Semarang,"15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","15,700","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100",-,"16,100","16,100","16,100","16,100",-,"16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100",-,"16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,100","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,200","16,200","16,200","16,250","16,250","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,300","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,400","16,400","16,400","16,350","16,300","16,300","16,350","16,350","16,350","16,350",-,"16,350"
2,Kota Surakarta (Solo),"15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,550","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,650","15,800","15,800","15,800","15,800","15,800","15,800","15,800","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,850","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050"
3,Kota Tegal,"13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","13,950","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,050","14,200","14,200","14,200","14,200","14,200","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,200","14,200","14,200","14,200","14,200","14,150","14,150","14,150","14,150","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,300","14,400","14,600","14,600","14,600","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750"
4,Kab. Sukoharjo,"15,050","15,050","15,050","15,100","15,100","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,350","15,450","15,650","15,650","15,650","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,900","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,350","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450","16,450"
5,Kab. Sragen,"14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,250","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,150","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,350","14,350","14,350","14,350","14,350","14,300","14,300","14,300","14,300","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,350","14,350","14,350","14,300","14,300","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,100","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,250","14,300","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400"
6,Kab. Wonogiri,"14,000","14,000","13,950","13,950","13,950","13,950","13,950","13,950","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,100","14,100","14,200","14,200","14,200","14,250","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,400","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,350","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450",-,"14,450","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,600","14,600","14,600","14,600","14,600","14,600","14,600","14,600","14,600","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,550","14,300","14,300","14,300","14,300","14,300","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500"
XVI,DI Yogyakarta,"14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200"
1,Kota Yogyakarta,"14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200","14,200"
